Year,State,Standardised Death Rate per thousand
2011,Australian Capital Territory,4.62
2012,Australian Capital Territory,4.53
2013,Australian Capital Territory,4.44
2014,Australian Capital Territory,4.66
2015,Australian Capital Territory,4.7
2016,Australian Capital Territory,4.56
2017,Australian Capital Territory,5.57
2018,Australian Capital Territory,4.94
2019,Australian Capital Territory,4.61
2020,Australian Capital Territory,4.8
2011,New South Wales,7.02
2012,New South Wales,6.75
2013,New South Wales,6.81
2014,New South Wales,6.97
2015,New South Wales,7.04
2016,New South Wales,6.94
2017,New South Wales,6.72
2018,New South Wales,6.75
2019,New South Wales,6.98
2020,New South Wales,6.48
2011,Northern Territory,4.17
2012,Northern Territory,4.4
2013,Northern Territory,4.54
2014,Northern Territory,4.81
2015,Northern Territory,4.79
2016,Northern Territory,4.25
2017,Northern Territory,4.46
2018,Northern Territory,4.47
2019,Northern Territory,4.6
2020,Northern Territory,4.58
2011,Queensland,6.12
2012,Queensland,6.19
2013,Queensland,6
2014,Queensland,6.08
2015,Queensland,6.23
2016,Queensland,6.13
2017,Queensland,6.4
2018,Queensland,6.16
2019,Queensland,6.37
2020,Queensland,6.06
2011,South Australia,7.72
2012,South Australia,7.95
2013,South Australia,7.66
2014,South Australia,7.86
2015,South Australia,8.02
2016,South Australia,7.79
2017,South Australia,8.12
2018,South Australia,7.76
2019,South Australia,7.86
2020,South Australia,7.59
2011,Tasmania,8.3
2012,Tasmania,8.71
2013,Tasmania,8.68
2014,Tasmania,8.71
2015,Tasmania,8.99
2016,Tasmania,8.88
2017,Tasmania,9.05
2018,Tasmania,7.94
2019,Tasmania,8.44
2020,Tasmania,7.87
2011,Victoria,6.6
2012,Victoria,6.33
2013,Victoria,6.22
2014,Victoria,6.45
2015,Victoria,6.63
2016,Victoria,6.39
2017,Victoria,6.32
2018,Victoria,5.96
2019,Victoria,6.73
2020,Victoria,6.22
2011,Western Australia,5.41
2012,Western Australia,5.5
2013,Western Australia,5.39
2014,Western Australia,5.48
2015,Western Australia,5.69
2016,Western Australia,5.81
2017,Western Australia,5.6
2018,Western Australia,5.59
2019,Western Australia,5.65
2020,Western Australia,5.52
